,Released,Title,Source
443,"Sep 18, 2015",Everest,Based on Real Life Events
444,"Dec 4, 2015",Krampus,Original Screenplay
445,"Apr 24, 2015",The Age of Adaline,Original Screenplay
446,"Nov 4, 2015",Brooklyn,Based on Fiction Book/Short Story
447,"Apr 10, 2015",The Longest Ride,Based on Fiction Book/Short Story
448,"May 8, 2015",Hot Pursuit,Original Screenplay
449,"Dec 25, 2015",Concussion,Based on Factual Book/Article
450,"Feb 20, 2015",The DUFF,Based on Fiction Book/Short Story
451,"Apr 1, 2015",Woman in Gold,Original Screenplay
452,"Jul 24, 2015",Paper Towns,Based on Fiction Book/Short Story
453,"Aug 7, 2015",Ricki and the Flash,Original Screenplay
454,"Nov 13, 2015",Love the Coopers,Original Screenplay
455,"Feb 27, 2015",The Lazarus Effect,Original Screenplay
456,"Jan 30, 2015",Project Almanac,Original Screenplay
457,"Jan 30, 2015",Black or White,Based on Real Life Events
458,"May 29, 2015",Aloha,Original Screenplay
459,"Nov 20, 2015",Secret in Their Eyes,Remake
460,"Jan 16, 2015",Still Alice,Original Screenplay
461,"Sep 4, 2015",The Transporter Refueled,Original Screenplay
462,"Mar 20, 2015",Do You Believe?,Original Screenplay
463,"Jul 10, 2015",Self/Less,Original Screenplay
464,"May 1, 2015",Far from the Madding Crowd,Based on Fiction Book/Short Story
465,"Nov 13, 2015",The 33,Based on Factual Book/Article
466,"Jan 23, 2015",Mortdecai,Based on Fiction Book/Short Story
467,"Jun 12, 2015",Me and Earl and the Dying Girl,Based on Fiction Book/Short Story
468,"Apr 24, 2015",Little Boy,Original Screenplay
469,"Nov 25, 2015",Victor Frankenstein,Based on Fiction Book/Short Story
470,"Sep 11, 2015",90 Minutes in Heaven,Based on Factual Book/Article
471,"Oct 23, 2015",Suffragette,Original Screenplay
472,"Sep 18, 2015",Captive,Based on Factual Book/Article
473,"Jun 5, 2015",Testament of Youth,Based on Factual Book/Article
474,"Jul 24, 2015",The Vatican Tapes,Original Screenplay
475,"Oct 2, 2015",Freeheld,Based on Short Film
476,"May 8, 2015",Maggie,Original Screenplay
477,"Apr 10, 2015",Desert Dancer,Based on Real Life Events
478,"Jan 30, 2015","Guten Tag, Ramon",Original Screenplay
479,"Feb 13, 2015",The Last Five Years,Based on Musical or Opera
480,"Jun 19, 2015",Manglehorn,Original Screenplay
481,"Sep 4, 2015",Before We Go,Original Screenplay
482,"Jan 23, 2015",Song One,Original Screenplay
483,"May 29, 2015",Survivor,Original Screenplay
484,"Nov 3, 2015",The Final Girls,Original Screenplay
485,"Mar 3, 2015",To Write Love On Her Arms,Based on Real Life Events
486,"Mar 17, 2015",Accidental Love,Original Screenplay
487,"May 5, 2015",Miss Julie,Based on Play
488,"Dec 31, 2015",Aztec Warrior,Original Screenplay
489,"Mar 10, 2015",Red Sky,Based on Fiction Book/Short Story
490,"Mar 13, 2015",The Lovers,Original Screenplay
491,"Jun 30, 2015",Robot Overlords,Original Screenplay
492,"Oct 13, 2015",8 Days,Original Screenplay
493,"Dec 9, 2016",La La Land,Original Screenplay
494,"Jun 17, 2016",Central Intelligence,Original Screenplay
495,"Sep 9, 2016",Sully,Based on Factual Book/Article
496,"Nov 11, 2016",Arrival,Based on Fiction Book/Short Story
497,"Jan 15, 2016",Ride Along 2,Original Screenplay
498,"Oct 21, 2016",Tyler Perryâs Boo! A Madea Halloween,Based on Play
499,"Mar 11, 2016",10 Cloverfield Lane,Original Screenplay
500,"Jul 22, 2016",Lights Out,Based on Short Film
501,"Mar 25, 2016",My Big Fat Greek Wedding 2,Original Screenplay
502,"Oct 21, 2016",Jack Reacher: Never Go Back,Based on Fiction Book/Short Story
503,"Dec 16, 2016",Fences,Based on Play
504,"Jun 3, 2016",Me Before You,Based on Fiction Book/Short Story
505,"Jun 24, 2016",The Shallows,Original Screenplay
506,"Apr 15, 2016",Barbershop: The Next Cut,Original Screenplay
507,"Nov 25, 2016",Lion,Based on Factual Book/Article
508,"Nov 11, 2016",Almost Christmas,Original Screenplay
509,"Jul 27, 2016",Nerve,Based on Fiction Book/Short Story
510,"Feb 19, 2016",Risen,Based on Religious Text
511,"Jan 22, 2016",The Boy,Original Screenplay
512,"Oct 21, 2016",Ouija: Origin of Evil,Based on Game
513,"Jan 22, 2016",The 5th Wave,Based on Fiction Book/Short Story
514,"Apr 29, 2016",Motherâs Day,Original Screenplay
515,"Dec 16, 2016",Collateral Beauty,Original Screenplay
516,"Feb 5, 2016","Hail, Caesar!",Original Screenplay
517,"Sep 9, 2016",When the Bough Breaks,Original Screenplay
518,"Feb 12, 2016",Zoolander 2,Original Screenplay
519,"Aug 12, 2016",Florence Foster Jenkins,Based on Real Life Events
520,"Jan 8, 2016",The Forest,Original Screenplay
521,"Feb 19, 2016",Race,Based on Real Life Events
522,"Sep 30, 2016",Masterminds,Based on Real Life Events
523,"Feb 26, 2016",Eddie the Eagle,Based on Real Life Events
524,"Oct 21, 2016",Keeping Up with the Joneses,Original Screenplay
525,"Jul 15, 2016",Hillaryâs America: The Secret Histo…,Based on Real Life Events
526,"Sep 2, 2016",The Light Between Oceans,Based on Fiction Book/Short Story
527,"Jul 15, 2016",CafÃ© Society,Original Screenplay
528,"Feb 5, 2016",Pride and Prejudice and Zombies,Based on Fiction Book/Short Story
529,"May 13, 2016",The Darkness,Original Screenplay
530,"Jan 15, 2016",The Lady in the Van,Based on Play
531,"Nov 4, 2016",Loving,Based on Real Life Events
532,"Nov 11, 2016",Shut In,Original Screenplay
533,"Mar 11, 2016",The Young Messiah,Based on Comic/Graphic Novel
534,"Jun 24, 2016",Hunt for the Wilderpeople,Based on Fiction Book/Short Story
535,"Dec 2, 2016",Incarnate,Original Screenplay
536,"Apr 22, 2016",The Meddler,Original Screenplay
537,"Sep 30, 2016",Denial,Based on Factual Book/Article
538,"Apr 29, 2016",The Man Who Knew Infinity,Based on Factual Book/Article
539,"Oct 14, 2016",Max Steel,Based on Toy
540,"Mar 18, 2016",Midnight Special,Original Screenplay
541,"Nov 23, 2016",Rules Donât Apply,Based on Fiction Book/Short Story
542,"Jan 22, 2016",Yip Man 3,Based on Real Life Events
543,"Jun 10, 2016",Genius,Based on Factual Book/Article
544,"Sep 16, 2016",Mr. Church,Original Screenplay
545,"Dec 9, 2016",The Bounce Back,Original Screenplay
546,"Jan 8, 2016",The Masked Saint,Based on Fiction Book/Short Story
547,"Sep 2, 2016",Yoga Hosers,Original Screenplay
548,"Mar 8, 2016",Out of the Inferno,Original Screenplay
549,"Jan 20, 2017",Split,Original Screenplay
550,"Dec 22, 2017",Pitch Perfect 3,Based on Factual Book/Article
551,"Nov 10, 2017",Murder on the Orient Express,Remake
552,"Dec 22, 2017",The Post,Based on Real Life Events
553,"Mar 3, 2017",The Shack,Based on Fiction Book/Short Story
554,"Nov 22, 2017",Darkest Hour,Based on Fiction Book/Short Story
555,"Oct 13, 2017",Happy Death Day,Original Screenplay
556,"Aug 4, 2017",The Dark Tower,Based on Fiction Book/Short Story
557,"Oct 20, 2017",Tyler Perryâs Boo 2! A Madea Halloween,Original Screenplay
558,"Apr 7, 2017",Going in Style,Remake
559,"Jun 16, 2017",47 Meters Down,Original Screenplay
560,"May 19, 2017","Everything, Everything",Based on Fiction Book/Short Story
561,"Apr 28, 2017",How to Be a Latin Lover,Original Screenplay
562,"Feb 3, 2017",Rings,Original Screenplay
563,"Aug 18, 2017",Logan Lucky,Original Screenplay
564,"Sep 8, 2017",Home Again,Original Screenplay
565,"Apr 7, 2017",Gifted,Original Screenplay
566,"Jan 13, 2017",The Bye Bye Man,Based on Fiction Book/Short Story
567,"Sep 22, 2017",Victoria and Abdul,Based on Factual Book/Article
568,"Apr 28, 2017",The Circle,Based on Fiction Book/Short Story
569,"Oct 20, 2017",Only the Brave,Based on Real Life Events
570,"Mar 31, 2017",The Zookeeperâs Wife,Based on Factual Book/Article
571,"Sep 29, 2017",Flatliners,Original Screenplay
572,"Jul 14, 2017",Wish Upon,Original Screenplay
573,"Jan 20, 2017",The Founder,Based on Real Life Events
574,"Sep 22, 2017",Battle of the Sexes,Based on Real Life Events
575,"Mar 3, 2017",Before I Fall,Based on Fiction Book/Short Story
576,"Nov 17, 2017","Roman J. Israel, Esq.",Original Screenplay
577,"Oct 13, 2017",Marshall,Based on Real Life Events
578,"Apr 14, 2017",The Lost City of Z,Based on Factual Book/Article
579,"Feb 3, 2017",The Space Between Us,Original Screenplay
580,"Oct 27, 2017",Let There Be Light,Based on Fiction Book/Short Story
581,"Aug 25, 2017",Birth of the Dragon,Based on Real Life Events
582,"Sep 22, 2017",Loving Vincent,Based on Real Life Events
583,"Oct 20, 2017",Same Kind of Different as Me,Based on Factual Book/Article
584,"Dec 8, 2017",Just Getting Started,Original Screenplay
585,"Jan 6, 2017",A Monster Calls,Based on Fiction Book/Short Story
586,"Mar 3, 2017",Table 19,Original Screenplay
587,"Apr 21, 2017",Phoenix Forgotten,Original Screenplay
588,"Feb 24, 2017",Collide,Original Screenplay
589,"Feb 24, 2017",Ma vie de Courgette,Based on Fiction Book/Short Story
590,"Feb 3, 2017",Growing up Smith,Original Screenplay
591,"Oct 6, 2017",Overdrive,Original Screenplay
592,"Dec 1, 2017",Daisy Winters,Original Screenplay
593,"Apr 14, 2017",Queen of the Desert,Based on Real Life Events
594,"Aug 11, 2017",Kono sekai no katasumi ni,Based on Comic/Graphic Novel
595,"Nov 2, 2018",Bohemian Rhapsody,Based on Real Life Events
596,"Apr 6, 2018",A Quiet Place,Original Screenplay
597,"Aug 15, 2018",Crazy Rich Asians,Based on Fiction Book/Short Story
598,"Nov 21, 2018",Creed II,Original Screenplay
599,"Nov 16, 2018",Green Book,Based on Real Life Events
600,"Sep 28, 2018",Night School,Original Screenplay
601,"May 18, 2018",Book Club,Original Screenplay
602,"Jan 5, 2018",Insidious: The Last Key,Original Screenplay
603,"Nov 16, 2018",Instant Family,Original Screenplay
604,"Jan 26, 2018",Maze Runner: The Death Cure,Based on Fiction Book/Short Story
605,"May 11, 2018",Life of the Party,Original Screenplay
606,"May 4, 2018",Overboard,Remake
607,"Apr 20, 2018",I Feel Pretty,Original Screenplay
608,"May 11, 2018",Breaking In,Original Screenplay
609,"Oct 12, 2018",First Man,Based on Factual Book/Article
610,"Jun 29, 2018",Uncle Drew,Based on TV
611,"Apr 13, 2018",Truth or Dare,Original Screenplay
612,"Mar 16, 2018","Love, Simon",Based on Fiction Book/Short Story
613,"Dec 21, 2018",Second Act,Original Screenplay
614,"Jan 12, 2018",The Commuter,Original Screenplay
615,"Feb 9, 2018",The 15:17 to Paris,Based on Factual Book/Article
616,"Aug 17, 2018",Alpha,Original Screenplay
617,"Jun 1, 2018",Adrift,Based on Real Life Events
618,"Dec 25, 2018",Holmes & Watson,Based on Fiction Book/Short Story
619,"Aug 10, 2018",Slender Man,Based on Folk Tale/Legend/Fairytale
620,"Oct 5, 2018",The Hate U Give,Based on Fiction Book/Short Story
621,"Feb 2, 2018",Winchester,Based on Real Life Events
622,"Dec 25, 2018",On the Basis of Sex,Based on Real Life Events
623,"Aug 29, 2018",Operation Finale,Based on Real Life Events
624,"Mar 23, 2018","Paul, Apostle of Christ",Based on Religious Text
625,"Aug 3, 2018",The Darkest Minds,Based on Fiction Book/Short Story
626,"Sep 28, 2018",The Old Man and the Gun,Based on Factual Book/Article
627,"Dec 21, 2018",Welcome to Marwen,Based on Movie
628,"Mar 23, 2018",Midnight Sun,Remake
629,"Sep 14, 2018",Unbroken: Path to Redemption,Based on Real Life Events
630,"Mar 9, 2018",The Hurricane Heist,Original Screenplay
631,"Feb 23, 2018",Every Day,Based on Fiction Book/Short Story
632,"Aug 31, 2018",Kin,Based on Fiction Book/Short Story
633,"Oct 26, 2018",Indivisible,Based on Real Life Events
634,"Jun 8, 2018",Hearts Beat Loud,Original Screenplay
635,"Feb 2, 2018",Bilal: A New Breed of Hero,Based on Real Life Events
636,"Aug 17, 2018",Down a Dark Hall,Based on Fiction Book/Short Story
637,"Jan 19, 2018",Step Sisters,Original Screenplay
638,"Dec 7, 2018",Dumplinâ,Based on Fiction Book/Short Story
639,"Nov 26, 2010",The Kingâs Speech,Original Screenplay
640,"Oct 15, 2010",Jackass 3D,Based on TV
641,"Dec 3, 2010",Black Swan,Original Screenplay
642,"Dec 10, 2010",The Fighter,Based on Real Life Events
643,"Oct 20, 2010",Paranormal Activity 2,Original Screenplay
644,"Apr 16, 2010",Kick-Ass,Based on Comic/Graphic Novel
645,"Oct 29, 2010",Saw 3D,Original Screenplay
646,"Apr 16, 2010",Death at a Funeral,Remake
647,"Jan 22, 2010",Legion,Original Screenplay
648,"Feb 26, 2010",The Crazies,Remake
649,"Nov 5, 2010",For Colored Girls,Based on Play
650,"Sep 1, 2010",The American,Original Screenplay
651,"Nov 24, 2010",Love and Other Drugs,Based on Factual Book/Article
652,"Mar 12, 2010",She's Out of My League,Original Screenplay
653,"Jan 8, 2010",Daybreakers,Original Screenplay
654,"Mar 5, 2010",Brooklyn's Finest,Remake
655,"Sep 3, 2010",Machete,Original Screenplay
656,"Aug 20, 2010",Piranha 3D,Remake
657,"Nov 24, 2010",Faster,Original Screenplay
658,"Jul 9, 2010",The Kids Are All Right,Original Screenplay
659,"Nov 5, 2010",127 Hours,Based on Real Life Events
660,"Jun 4, 2010",Splice,Original Screenplay
661,"Jan 8, 2010",Youth in Revolt,Based on Fiction Book/Short Story
662,"Oct 8, 2010",My Soul to Take,Original Screenplay
663,"Oct 1, 2010",Case 39,Original Screenplay
664,"Oct 1, 2010",Let Me In,Remake
665,"May 21, 2010",MacGruber,Based on TV
666,"Jun 18, 2010",Cyrus,Original Screenplay
667,"Sep 17, 2010",Incendies,Based on Play
668,"Oct 15, 2010",Conviction,Based on Real Life Events
669,"Jan 15, 2010",The Last Station,Based on Fiction Book/Short Story
670,"Jun 11, 2010",Winter's Bone,Based on Fiction Book/Short Story
671,"Apr 16, 2010",El secreto de sus ojos,Based on Fiction Book/Short Story
672,"Jun 18, 2010",Io sono lâamore,Original Screenplay
673,"May 21, 2010",Solitary Man,Original Screenplay
674,"Apr 30, 2010",Please Give,Original Screenplay
675,"Mar 19, 2010",The Runaways,Based on Real Life Events
676,"Sep 22, 2010",You Will Meet a Tall Dark Stranger,Original Screenplay
677,"Mar 26, 2010",Chloe,Remake
678,"Sep 15, 2010",Never Let Me Go,Based on Fiction Book/Short Story
679,"Feb 26, 2010",Un ProphÃ¨te,Original Screenplay
680,"Dec 17, 2010",Casino Jack,Based on Real Life Events
681,"Dec 3, 2010","I Love You, Phillip Morris",Based on Real Life Events
682,"Apr 30, 2010",Harry Brown,
683,"Oct 8, 2010",Stone,Original Screenplay
684,"Dec 22, 2010",Somewhere,Original Screenplay
685,"Apr 16, 2010",The Joneses,
686,"May 7, 2010",Mother and Child,Original Screenplay
687,"Nov 19, 2010",Made in Dagenham,Based on Real Life Events
688,"Aug 13, 2010",Animal Kingdom,Original Screenplay
689,"Aug 6, 2010",Middle Men,Original Screenplay
690,"Sep 24, 2010",The Virginity Hit,Original Screenplay
691,"Dec 3, 2010",All Good Things,Original Screenplay
692,"Jul 30, 2010",The Extra Man,Based on Fiction Book/Short Story
693,"Nov 5, 2010",Four Lions,Original Screenplay
694,"Jul 23, 2010",Life During Wartime,
695,"Jun 18, 2010",The Killer Inside Me,
696,"Oct 1, 2010",Chain Letter,Original Screenplay
697,"Sep 3, 2010",San qiang pai an jing qi,Remake
698,"Oct 29, 2010",Welcome to the Rileys,Original Screenplay
699,"Jun 30, 2010",Love Ranch,Based on Real Life Events
700,"Mar 26, 2010",The Eclipse,
701,"Apr 2, 2010",Tau ming chong,Remake
702,"Apr 23, 2010",Joheunnom nabbeunnom isanghannom,Original Screenplay
703,"Aug 27, 2010",Centurion,Original Screenplay
704,"Apr 2, 2010",The Greatest,
705,"Apr 9, 2010",After.Life,Original Screenplay
706,"Jan 29, 2010",Saint John of Las Vegas,Original Screenplay
707,"May 28, 2010",George A. Romero's Survival of the Dead,
708,"Feb 19, 2010",The Good Guy,Original Screenplay
709,"Jun 18, 2010",8: The Mormon Proposition,Based on Real Life Events
710,"Apr 2, 2010",Leaves of Grass,Original Screenplay
711,"Mar 26, 2010",Ca$h,Original Screenplay
712,"Feb 19, 2010",Defendor,
713,"Jul 9, 2010",[Rec] 2,
714,"Apr 30, 2010",The Good Heart,Original Screenplay
715,"Apr 2, 2010",Don McKay,
716,"Jun 11, 2010",Jerusalema,Original Screenplay
717,"Aug 6, 2010",The Oxford Murders,Based on Fiction Book/Short Story
718,"May 21, 2010",Perrierâs Bounty,
719,"Dec 31, 2010",The Reef,Based on Real Life Events
720,"Feb 9, 2010",Icarus,Original Screenplay
721,"Oct 1, 2010",Barry Munday,Based on Fiction Book/Short Story
722,"Dec 31, 2010",Psych 9,Original Screenplay
723,"Apr 13, 2010",Three Kingdoms: Resurrection of the D…,Based on Fiction Book/Short Story
724,"Feb 10, 2010",Triangle,
725,"Feb 5, 2010",San suk si gin,
726,"May 11, 2010",Haeundae,
727,"Nov 5, 2010",Due Date,Original Screenplay
728,"Sep 17, 2010",The Town,Based on Fiction Book/Short Story
729,"Apr 30, 2010",A Nightmare on Elm Street,Remake
730,"Jun 4, 2010",Get Him to the Greek,Spin-Off
731,"Sep 10, 2010",Resident Evil: Afterlife,Based on Game
732,"Jul 9, 2010",Predators,Original Screenplay
733,"Mar 26, 2010",Hot Tub Time Machine,Original Screenplay
734,"Feb 26, 2010",Cop Out,Original Screenplay
735,"Jan 29, 2010",Edge of Darkness,Based on TV
736,"Feb 5, 2010",From Paris With Love,Original Screenplay
737,"Sep 3, 2010",Going the Distance,Original Screenplay
738,"Mar 19, 2010",Repo Men,Based on Fiction Book/Short Story
739,"Dec 3, 2010",The Warrior's Way,Original Screenplay
740,"May 28, 2010",Micmacs,Original Screenplay
741,"May 13, 2011",Bridesmaids,Original Screenplay
742,"Jul 8, 2011",Horrible Bosses,Original Screenplay
743,"Oct 21, 2011",Paranormal Activity 3,Original Screenplay
744,"Jun 24, 2011",Bad Teacher,Original Screenplay
745,"Nov 16, 2011",The Descendants,Based on Fiction Book/Short Story
746,"Jan 21, 2011",No Strings Attached,Original Screenplay
747,"Mar 18, 2011",The Lincoln Lawyer,Based on Fiction Book/Short Story
748,"Jul 22, 2011",Friends with Benefits,Original Screenplay
749,"Aug 12, 2011",Final Destination 5,Original Screenplay
750,"Oct 7, 2011",The Ides of March,Based on Play
751,"Apr 15, 2011",Scream 4,Original Screenplay
752,"Mar 18, 2011",Paul,Original Screenplay
753,"Nov 9, 2011",J. Edgar,Based on Real Life Events
754,"Aug 5, 2011",The Change-Up,Original Screenplay
755,"Aug 12, 2011",30 Minutes or Less,Original Screenplay
756,"Nov 4, 2011",A Very Harold & Kumar 3D Christmas,Original Screenplay
757,"Sep 16, 2011",Drive,Based on Fiction Book/Short Story
758,"Sep 30, 2011",50/50,Based on Real Life Events
759,"Aug 31, 2011",The Debt,Remake
760,"Dec 9, 2011",The Sitter,Original Screenplay
761,"Jan 28, 2011",The Mechanic,Remake
762,"Aug 26, 2011",Our Idiot Brother,Original Screenplay
763,"Dec 9, 2011",Tinker Tailor Soldier Spy,Based on Fiction Book/Short Story
764,"Aug 26, 2011",Don't Be Afraid of the Dark,Remake
765,"Feb 4, 2011",Sanctum,Based on Real Life Events
766,"Apr 8, 2011",Your Highness,Original Screenplay
767,"Aug 19, 2011",Fright Night,Remake
768,"Oct 14, 2011",The Thing,Based on Fiction Book/Short Story
769,"Dec 9, 2011",Young Adult,Original Screenplay
770,"Nov 23, 2011",My Week with Marilyn,Based on Real Life Events
771,"Sep 30, 2011",What's Your Number?,Original Screenplay
772,"Oct 28, 2011",The Rum Diary,Based on Fiction Book/Short Story
773,"Feb 25, 2011",Drive Angry,Original Screenplay
774,"Sep 16, 2011",Straw Dogs,Remake
775,"Mar 18, 2011",Win Win,Original Screenplay
776,"Jan 14, 2011",Barney's Version,Based on Fiction Book/Short Story
777,"Mar 4, 2011",Take Me Home Tonight,Original Screenplay
778,"Feb 11, 2011",Cedar Rapids,Original Screenplay
779,"Jun 3, 2011",Beginners,Original Screenplay
780,"Nov 23, 2011",A Dangerous Method,Based on Play
781,"Jul 29, 2011",The Guard,Original Screenplay
782,"Oct 21, 2011",Margin Call,Original Screenplay
783,"Jan 28, 2011",Biutiful,Original Screenplay
784,"Jan 21, 2011",The Company Men,Original Screenplay
785,"Feb 25, 2011",Des Hommes et Des Dieux,Based on Real Life Events
786,"Oct 14, 2011",La piel que habito,Based on Fiction Book/Short Story
787,"Nov 11, 2011",Melancholia,Original Screenplay
788,"Dec 21, 2011",Albert Nobbs,Based on Fiction Book/Short Story
789,"Dec 16, 2011",Carnage,Based on Play
790,"Sep 9, 2011",Bucky Larson: Born to Be a Star,Original Screenplay
791,"Sep 30, 2011",Take Shelter,Original Screenplay
792,"Jul 29, 2011",The Devil's Double,Based on Real Life Events
793,"Mar 11, 2011",Kill the Irishman,Based on Factual Book/Article
794,"Sep 23, 2011",Red State,Original Screenplay
795,"Jul 29, 2011",Attack the Block,Original Screenplay
796,"Apr 1, 2011",Haevnen,Original Screenplay
797,"Apr 29, 2011",JÃ»san-nin no shikaku,Remake
798,"Apr 22, 2011",Dum Maaro Dum,Original Screenplay
799,"Mar 18, 2011",Winter in Wartime,Based on Fiction Book/Short Story
800,"Sep 23, 2011",Machine Gun Preacher,Based on Real Life Events
801,"Jun 24, 2011",Le nom des gens,Original Screenplay
802,"Sep 9, 2011",Creature,Original Screenplay
803,"May 13, 2011",Hesher,Original Screenplay
804,"Dec 23, 2011",In The Land of Blood and Honey,Original Screenplay
805,"Aug 26, 2011",Brighton Rock,Based on Fiction Book/Short Story
806,"Sep 30, 2011",Tucker & Dale vs. Evil,Original Screenplay
807,"Oct 7, 2011",Blackthorn,Original Screenplay
808,"Oct 7, 2011",Xinhai geming,Based on Real Life Events
809,"Apr 1, 2011",Trust,Original Screenplay
810,"Sep 30, 2011",Margaret,Original Screenplay
811,"Jan 14, 2011",Down for Life,Based on Factual Book/Article
812,"Oct 14, 2011",Fireflies in the Garden,Original Screenplay
813,"Apr 22, 2011",Stake Land,Original Screenplay
814,"Nov 4, 2011",The Son of No One,Original Screenplay
815,"Jul 15, 2011",Salvation Boulevard,Original Screenplay
816,"Aug 19, 2011",5 Days of War,Based on Real Life Events
817,"Oct 14, 2011",Trespass,Original Screenplay
818,"Nov 18, 2011",Another Happy Day,Original Screenplay
819,"Sep 9, 2011",Tanner Hall,Original Screenplay
820,"Dec 31, 2011",La Cara Oculta,Original Screenplay
821,"May 10, 2011",The Hit List,Original Screenplay
822,"Sep 13, 2011",Never Back Down 2: The Beatdown,Original Screenplay
823,"Nov 11, 2011",A Lonely Place to Die,Original Screenplay
824,"Feb 26, 2011",Ultramarines,Based on Game
825,"Dec 31, 2011",Without Men,Based on Fiction Book/Short Story
826,"Jul 8, 2011",Ironclad,Original Screenplay
827,"Dec 31, 2011",Tracker,Original Screenplay
828,"Dec 31, 2011",Freaky Deaky,Based on Fiction Book/Short Story
829,"Oct 21, 2011",Cargo,Original Screenplay
830,"Jun 29, 2012",Ted,Original Screenplay
831,"Mar 16, 2012",21 Jump Street,Based on TV
832,"Oct 12, 2012",Argo,Based on Factual Book/Article
833,"Nov 16, 2012",Silver Linings Playbook,Based on Fiction Book/Short Story
834,"Jun 29, 2012",Magic Mike,Original Screenplay
835,"Dec 19, 2012",Zero Dark Thirty,Based on Real Life Events
836,"Nov 2, 2012",Flight,Original Screenplay
837,"Feb 24, 2012",Act of Valor,Original Screenplay
838,"Dec 21, 2012",This is 40,Spin-Off
839,"Jan 13, 2012",Contraband,Remake
840,"Sep 28, 2012",Looper,Original Screenplay
841,"May 16, 2012",The Dictator,Original Screenplay
842,"Apr 6, 2012",American Reunion,Original Screenplay
843,"Mar 2, 2012",Project X,Original Screenplay
844,"Oct 19, 2012",Paranormal Activity 4,Original Screenplay
845,"Jan 27, 2012",The Grey,Original Screenplay
846,"Oct 12, 2012",Sinister,Original Screenplay
847,"Jul 6, 2012",Savages,Based on Fiction Book/Short Story
848,"Sep 14, 2012",Resident Evil: Retribution,Based on Game
849,"Apr 13, 2012",The Cabin in the Woods,Original Screenplay
850,"Sep 21, 2012",End of Watch,Original Screenplay
851,"Aug 29, 2012",Lawless,Based on Fiction Book/Short Story
852,"Jun 15, 2012",Thatâs My Boy,Original Screenplay
853,"Jul 27, 2012",The Watch,Original Screenplay
854,"Apr 27, 2012",The Five-Year Engagement,Original Screenplay
855,"Jan 20, 2012",Haywire,Original Screenplay
856,"Sep 21, 2012",The Perks of Being a Wallflower,Based on Fiction Book/Short Story
857,"Oct 26, 2012",Silent Hill: Revelation 3D,Based on Game
858,"Feb 24, 2012",Wanderlust,Original Screenplay
859,"Apr 27, 2012",Safe,Original Screenplay
860,"Jun 22, 2012",To Rome with Love,Original Screenplay
861,"Sep 14, 2012",The Master,Original Screenplay
862,"Apr 27, 2012",The Raven,Original Screenplay
863,"Nov 2, 2012",The Man with the Iron Fists,Original Screenplay
864,"Oct 12, 2012",Seven Psychopaths,Original Screenplay
865,"Nov 30, 2012",Killing Them Softly,Based on Fiction Book/Short Story
866,"Aug 22, 2012",Hit & Run,Original Screenplay
867,"Sep 21, 2012",Dredd,Based on Comic/Graphic Novel
868,"May 25, 2012",Les Intouchables,Original Screenplay
869,"Nov 16, 2012",Anna Karenina,Based on Fiction Book/Short Story
870,"Mar 9, 2012",Silent House,Remake
871,"Sep 14, 2012",Arbitrage,Original Screenplay
872,"Jun 22, 2012",Seeking a Friend for the End of the W…,Original Screenplay
873,"Nov 30, 2012",The Collection,Original Screenplay
874,"Mar 16, 2012",Casa de mi Padre,Original Screenplay
875,"Jun 1, 2012",For Greater Glory: The True Story of …,Based on Real Life Events
876,"Mar 16, 2012","Jeff, Who Lives at Home",Original Screenplay
877,"Nov 23, 2012",De rouille et dâos,Based on Fiction Book/Short Story
878,"Jan 13, 2012",We Need to Talk About Kevin,Based on Fiction Book/Short Story
879,"Jul 27, 2012",Killer Joe,Based on Play
880,"Apr 27, 2012",Hodejegerne,Based on Fiction Book/Short Story
881,"Jan 20, 2012",Coriolanus,Based on Play
882,"Oct 5, 2012",The Paperboy,Based on Fiction Book/Short Story
883,"Sep 7, 2012",Bachelorette,Based on Play
884,"Sep 14, 2012",Stolen,Original Screenplay
885,"Mar 2, 2012",Tim and Eric's Billion Dollar Movie,Based on TV
886,"Jul 11, 2012",Snabba Cash,Remake
887,"Jun 1, 2012",High School,Original Screenplay
888,"Aug 17, 2012",The Awakening,Original Screenplay
889,"Dec 7, 2012",Deadfall,Original Screenplay
890,"Jul 13, 2012",Red Lights,Original Screenplay
891,"Sep 7, 2012",The Inbetweeners,Based on TV
892,"Jan 13, 2012",The Divide,Original Screenplay
893,"Sep 28, 2012",Solomon Kane,Based on Fiction Book/Short Story
894,"Dec 31, 2012",Infected,Original Screenplay
895,"Apr 13, 2012",Detention,Original Screenplay
896,"Dec 31, 2012",The Helpers,Original Screenplay
897,"Jun 1, 2012",The Loved Ones,Original Screenplay
898,"Dec 31, 2012",Highway,Original Screenplay
899,"Jun 28, 2013",The Heat,Original Screenplay
900,"Aug 7, 2013",Weâre the Millers,Original Screenplay
901,"Dec 13, 2013",American Hustle,Based on Real Life Events
902,"Jul 19, 2013",The Conjuring,Original Screenplay
903,"Feb 8, 2013",Identity Thief,Original Screenplay
904,"Dec 18, 2013",Anchorman 2: The Legend Continues,Original Screenplay
905,"Dec 25, 2013",Lone Survivor,Based on Factual Book/Article
906,"Oct 25, 2013",Jackass Presents: Bad Grandpa,Based on Real Life Events
907,"Jun 12, 2013",This is the End,Based on Short Film
908,"Aug 2, 2013",2 Guns,Based on Comic/Graphic Novel
